From Date,PM2.5,PM10,RH,AT
2020-11-14 03:00:00,70.58,104.18,,26.92
2020-11-14 04:00:00,67.15,94.53,,26.48
2020-11-14 05:00:00,54.98,77.6,,26.44
2020-11-14 06:00:00,55.85,86.93,,26.64
2020-11-14 07:00:00,73.58,110.78,,27.21
2020-11-14 08:00:00,75.93,134.93,,28.87
2020-11-14 09:00:00,59.35,121.51,,31.44
2020-11-14 10:00:00,55.23,109.98,,33.98
2020-11-14 11:00:00,42.98,88.95,,36.86
2020-11-14 12:00:00,20.66,60.58,,38.56
2020-11-14 13:00:00,23.773333333333333,56.29,,38.69
2020-11-14 14:00:00,26.886666666666667,52.0,,38.53
2020-11-14 15:00:00,30.0,57.48,,37.8
2020-11-14 16:00:00,18.9,45.2,,37.54
2020-11-14 17:00:00,18.0,46.73,,35.61
2020-11-14 18:00:00,43.05,94.38,,33.45
2020-11-14 19:00:00,45.0,93.63666666666666,,32.56
2020-11-14 20:00:00,117.15,92.89333333333333,,31.85
2020-11-14 21:00:00,208.76666666666668,92.14999999999999,,31.23
2020-11-14 22:00:00,300.3833333333333,91.40666666666667,,31.0
2020-11-14 23:00:00,392.0,90.66333333333333,,30.59
2020-11-15 00:00:00,213.47,89.92,,30.02
2020-11-15 01:00:00,269.3,89.17666666666666,,29.61
2020-11-15 02:00:00,367.5,88.43333333333334,,29.06
2020-11-15 03:00:00,296.14,87.69,,28.16
2020-11-15 04:00:00,151.25,86.94666666666666,,27.49
2020-11-15 05:00:00,112.25,86.20333333333333,,27.39
2020-11-15 06:00:00,98.9,85.46,,27.29
2020-11-15 07:00:00,79.44,84.71666666666667,,27.56
2020-11-15 08:00:00,78.92,83.97333333333333,,28.99
2020-11-15 09:00:00,84.55,83.23,,31.41
2020-11-15 10:00:00,63.73,82.48666666666666,,33.75
2020-11-15 11:00:00,46.25,81.74333333333334,,36.48
2020-11-15 12:00:00,47.77,81.0,,38.91
2020-11-15 13:00:00,41.51,77.35,,40.58
2020-11-15 14:00:00,34.52,68.78,,40.53
2020-11-15 15:00:00,29.36,65.26,,37.66
2020-11-15 16:00:00,35.48,73.22,,37.3
2020-11-15 17:00:00,41.56,108.62,,35.75
2020-11-15 18:00:00,97.5,191.27,,33.76
2020-11-15 19:00:00,90.9,156.18,,32.68
2020-11-15 20:00:00,173.4,245.74,,32.27
2020-11-15 21:00:00,137.45,200.4,,31.88
2020-11-15 22:00:00,109.95,161.2,,31.21
2020-11-15 23:00:00,102.45,158.91,,30.39
2020-11-16 00:00:00,105.7,155.35,,30.19
2020-11-16 01:00:00,86.58,144.95,,29.59
2020-11-16 02:00:00,82.22,128.51,,28.84
2020-11-16 03:00:00,96.8,121.53,,28.29
2020-11-16 04:00:00,91.53,110.98,,27.95
2020-11-16 05:00:00,78.97,99.07,,27.72
2020-11-16 06:00:00,71.53,88.89,,27.42
2020-11-16 07:00:00,73.78,104.45,,27.61
2020-11-16 08:00:00,72.14,118.8,,28.69
2020-11-16 09:00:00,86.8,124.56,,30.75
2020-11-16 10:00:00,93.55,132.31,,33.1
2020-11-16 11:00:00,74.52,129.34,,35.73
2020-11-16 12:00:00,44.33,455.26,,37.39
2020-11-16 13:00:00,38.29,109.71,,39.28
2020-11-16 14:00:00,29.68,63.98,,39.47
2020-11-16 15:00:00,19.75,67.56,,37.94
2020-11-16 16:00:00,26.4,68.91,,37.53
2020-11-16 17:00:00,34.4,77.22,,36.3
2020-11-16 18:00:00,43.35,122.0,,34.57
2020-11-16 19:00:00,62.5,146.95,,33.5
2020-11-16 20:00:00,98.33,158.14,,32.93
2020-11-16 21:00:00,96.37,150.8,,32.23
2020-11-16 22:00:00,107.1,164.88,,31.76
2020-11-16 23:00:00,93.2,150.63,,31.05
2020-11-17 00:00:00,93.86,146.27,,30.3
2020-11-17 01:00:00,76.42,122.24,,29.6
2020-11-17 02:00:00,76.85,122.74,,29.08
2020-11-17 03:00:00,85.33,137.62,,28.57
2020-11-17 04:00:00,104.5,139.91,,28.37
2020-11-17 05:00:00,93.95,128.12,,28.06
2020-11-17 06:00:00,81.9,114.2,,27.74
2020-11-17 07:00:00,81.0,121.25,,27.8
2020-11-17 08:00:00,82.85,129.31,,28.85
2020-11-17 09:00:00,71.01,107.15,,31.04
2020-11-17 10:00:00,65.38,121.45,,33.85
2020-11-17 11:00:00,49.27,111.16,,36.12
2020-11-17 12:00:00,30.43,85.4,,37.59
2020-11-17 13:00:00,27.15,73.89,,39.26
2020-11-17 14:00:00,23.3,57.51,,39.53
2020-11-17 15:00:00,29.48,56.0,,38.61
2020-11-17 16:00:00,22.58,67.84,,38.18
2020-11-17 17:00:00,19.23,53.47,,36.64
2020-11-17 18:00:00,67.1,141.56,,34.27
2020-11-17 19:00:00,95.05,187.47,,33.33
2020-11-17 20:00:00,145.1,243.09,,32.79
2020-11-17 21:00:00,194.32,308.32,,32.53
2020-11-17 22:00:00,106.42,162.3,,32.12
2020-11-17 23:00:00,85.12,141.6,,31.64
2020-11-18 00:00:00,77.53,132.8,,30.89
2020-11-18 01:00:00,74.22,126.52,,30.07
2020-11-18 02:00:00,80.47,134.2,,29.3
2020-11-18 03:00:00,89.33,141.0,,29.02
2020-11-18 04:00:00,90.93,136.43,,28.72
2020-11-18 05:00:00,84.53,137.83,,28.49
2020-11-18 06:00:00,80.31,136.18,,28.12
2020-11-18 07:00:00,78.15,136.0,,27.93
2020-11-18 08:00:00,99.28,162.5,,28.65
2020-11-18 09:00:00,93.6,143.0,,30.01
2020-11-18 10:00:00,73.58,130.03,,32.18
2020-11-18 11:00:00,68.3,138.14,,35.23
2020-11-18 12:00:00,65.22,143.57,,37.42
2020-11-18 13:00:00,65.0,162.28,,38.12
2020-11-18 14:00:00,59.45,132.93,,37.86
2020-11-18 15:00:00,49.75,119.95,,36.92
2020-11-18 16:00:00,48.07,116.25,,36.02
2020-11-18 17:00:00,84.08,169.0,,34.59
2020-11-18 18:00:00,82.36,152.07,,33.37
2020-11-18 19:00:00,86.62,171.93,,32.52
2020-11-18 20:00:00,81.45,157.55,,31.88
2020-11-18 21:00:00,82.85,143.25,,31.48
2020-11-18 22:00:00,80.22,143.83,,31.03
2020-11-18 23:00:00,83.69,149.47,,30.42
2020-11-19 00:00:00,90.47,148.18,,29.98
2020-11-19 01:00:00,89.15,143.43,,29.5
2020-11-19 02:00:00,94.55,138.43,,29.16
2020-11-19 03:00:00,91.3,146.22,,29.12
2020-11-19 04:00:00,102.1,145.17,,29.17
2020-11-19 05:00:00,92.83,135.86,,28.82
2020-11-19 06:00:00,104.03,148.71,,28.59
2020-11-19 07:00:00,125.29,174.6,,28.68
2020-11-19 08:00:00,147.35,204.42,,29.81
2020-11-19 09:00:00,136.05,216.14,,31.08
2020-11-19 10:00:00,127.6,219.74,,32.86
2020-11-19 11:00:00,104.8,195.17,,34.84
2020-11-19 12:00:00,88.2,175.38,,37.38
2020-11-19 13:00:00,68.5,137.44,,38.35
2020-11-19 14:00:00,57.75,112.48,,37.42
2020-11-19 15:00:00,48.67,109.83,,37.2
2020-11-19 16:00:00,52.62,101.78,,36.39
2020-11-19 17:00:00,54.84,108.31,,34.72
2020-11-19 18:00:00,66.1,125.45,,33.18
2020-11-19 19:00:00,68.85,136.14,,32.1
2020-11-19 20:00:00,69.0,136.09,,31.36
2020-11-19 21:00:00,64.38,126.89,,30.83
2020-11-19 22:00:00,64.92,123.17,,30.45
2020-11-19 23:00:00,52.98,101.98,,29.91
2020-11-20 00:00:00,52.93,90.0,,29.45
2020-11-20 01:00:00,52.08,88.17,,28.96
2020-11-20 02:00:00,49.23,84.34,,28.27
2020-11-20 03:00:00,58.25,95.88,,28.0
2020-11-20 04:00:00,70.99,114.36,,27.66
2020-11-20 05:00:00,93.28,123.31,,27.27
2020-11-20 06:00:00,95.0,139.0,,26.83
2020-11-20 07:00:00,98.7,139.91,,26.97
2020-11-20 08:00:00,94.46666666666667,138.89,,28.6525
2020-11-20 09:00:00,90.23333333333333,137.87,,30.335
2020-11-20 10:00:00,86.0,136.85000000000002,,32.0175
2020-11-20 11:00:00,71.2,135.83,,33.7
2020-11-20 12:00:00,62.6,137.66,,35.58
2020-11-20 13:00:00,60.15,136.17,,38.02
2020-11-20 14:00:00,48.87,102.21,,38.44
2020-11-20 15:00:00,26.73,67.93,,37.19
2020-11-20 16:00:00,20.38,51.29,,35.57
2020-11-20 17:00:00,71.8,148.7,,34.17
2020-11-20 18:00:00,74.15,174.45,,33.02
2020-11-20 19:00:00,84.17,154.07,,31.88
2020-11-20 20:00:00,114.6,193.12,,31.6
2020-11-20 21:00:00,85.64,147.65,,30.76
2020-11-20 22:00:00,77.46,138.44,,30.19
2020-11-20 23:00:00,74.23,135.26,,29.72
2020-11-21 00:00:00,67.55,118.55,,29.02
2020-11-21 01:00:00,64.23,108.8,,28.54
2020-11-21 02:00:00,67.7,102.52,,27.55
2020-11-21 03:00:00,79.1,128.5,,27.08
2020-11-21 04:00:00,83.7,134.66,,26.63
2020-11-21 05:00:00,85.85,115.75,,26.26
2020-11-21 06:00:00,91.54,131.37,,25.87
2020-11-21 07:00:00,102.17,146.71,,25.84
2020-11-21 08:00:00,100.22,154.4,,27.39
2020-11-21 09:00:00,97.23,170.49,,29.37
2020-11-21 10:00:00,86.83,140.93,,31.92
2020-11-21 11:00:00,66.0,115.0,,34.13
2020-11-21 12:00:00,58.62,108.38,,35.42
2020-11-21 13:00:00,54.3,103.69,,34.88166666666667
2020-11-21 14:00:00,35.55,70.72,,34.343333333333334
2020-11-21 15:00:00,23.82,58.76,,33.805
2020-11-21 16:00:00,21.16,57.0,,33.266666666666666
2020-11-21 17:00:00,22.84,58.0,,32.72833333333333
2020-11-21 18:00:00,70.03,169.0,,32.19
2020-11-21 19:00:00,90.62,195.0,,31.54
2020-11-21 20:00:00,99.36,198.63,,30.71
2020-11-21 21:00:00,102.78,192.6,,29.87
2020-11-21 22:00:00,118.72,217.83,,28.85
2020-11-21 23:00:00,141.28,255.9,,28.55
2020-11-22 00:00:00,98.73,151.0,,28.16
2020-11-22 01:00:00,90.38,143.69,,27.59
2020-11-22 02:00:00,100.17,151.22,,26.81
2020-11-22 03:00:00,96.38,142.89,,25.68
2020-11-22 04:00:00,79.35,115.41,,25.36
2020-11-22 05:00:00,69.67,98.38,,25.34
2020-11-22 06:00:00,80.99,107.97,,25.27
2020-11-22 07:00:00,79.22,111.74,,25.45
2020-11-22 08:00:00,69.75,108.33,,26.84
2020-11-22 09:00:00,72.69,118.97,,29.47
2020-11-22 10:00:00,71.16,123.66,,32.7
2020-11-22 11:00:00,71.92,134.76,,35.56
2020-11-22 12:00:00,60.0,112.16,,38.48
2020-11-22 13:00:00,40.5,69.0,,39.72
2020-11-22 14:00:00,42.7,84.73,,39.17
2020-11-22 15:00:00,45.78,88.0,,37.27
2020-11-22 16:00:00,52.48,108.84,,36.32
2020-11-22 17:00:00,62.22,121.28,,34.28
2020-11-22 18:00:00,79.65,152.8,,31.95
2020-11-22 19:00:00,112.45,184.0,,30.56
2020-11-22 20:00:00,126.99,214.0,,29.71
2020-11-22 21:00:00,141.83,250.56,,29.09
2020-11-22 22:00:00,150.38,251.51,,28.59
2020-11-22 23:00:00,176.0,297.0,,27.99
2020-11-23 00:00:00,160.28,290.34,,27.08
2020-11-23 01:00:00,99.91,174.76,,26.16
2020-11-23 02:00:00,85.75,136.0,,25.4
2020-11-23 03:00:00,55.4,88.33,,24.88
2020-11-23 04:00:00,53.0,80.34,,24.52
2020-11-23 05:00:00,53.0,76.69,,24.68
2020-11-23 06:00:00,59.45,76.91,,24.21
2020-11-23 07:00:00,60.92,91.07,,23.91
2020-11-23 08:00:00,70.25,144.83,,25.48
2020-11-23 09:00:00,91.31,172.0,,28.55
2020-11-23 10:00:00,63.31,123.67,,30.15
2020-11-23 11:00:00,55.7,107.91,,33.61
2020-11-23 12:00:00,41.08,96.92,,36.7
2020-11-23 13:00:00,27.05,75.83,,38.2
2020-11-23 14:00:00,32.48,92.33,,38.15
2020-11-23 15:00:00,28.38,98.58,,36.61
2020-11-23 16:00:00,24.3,92.6,,35.36
2020-11-23 17:00:00,29.55,97.8,,33.61
2020-11-23 18:00:00,43.88,114.58,,31.62
2020-11-23 19:00:00,68.06,168.09,,30.09
2020-11-23 20:00:00,105.05,222.35,,29.14
2020-11-23 21:00:00,91.35,175.82,,28.94
2020-11-23 22:00:00,63.25,154.55,,27.84
2020-11-23 23:00:00,95.12,221.54,,27.55
2020-11-24 00:00:00,77.71,168.6,,26.4
2020-11-24 01:00:00,62.17,124.62,,25.45
2020-11-24 02:00:00,68.4,120.08,,25.25
2020-11-24 03:00:00,56.98,97.08,,24.75
2020-11-24 04:00:00,55.08,96.83,,24.6
2020-11-24 05:00:00,55.92,87.86,,24.27
2020-11-24 06:00:00,53.23,84.25,,23.96
2020-11-24 07:00:00,53.0,93.14,,24.27
2020-11-24 08:00:00,65.91,124.25,,25.44
2020-11-24 09:00:00,82.68,144.37,,27.72
2020-11-24 10:00:00,84.92,152.4,,30.03
2020-11-24 11:00:00,63.73,140.17,,32.59
2020-11-24 12:00:00,48.2,106.1,,35.64
2020-11-24 13:00:00,43.31,110.31,,37.7
2020-11-24 14:00:00,54.99,113.74,,38.24
2020-11-24 15:00:00,53.25,102.2,,36.98
2020-11-24 16:00:00,48.39,101.91,,36.3
2020-11-24 17:00:00,56.33,135.92,,34.47
2020-11-24 18:00:00,104.95,219.67,,32.24
2020-11-24 19:00:00,128.43,253.58,,31.12
2020-11-24 20:00:00,146.6,285.25,,30.42
2020-11-24 21:00:00,136.93,243.22,,30.02
2020-11-24 22:00:00,153.57,269.25,,29.54
2020-11-24 23:00:00,133.79,230.88,,29.15
2020-11-25 00:00:00,139.38,252.57,,28.75
2020-11-25 01:00:00,170.43,294.3,,28.2
2020-11-25 02:00:00,164.68,265.0,,27.48
2020-11-25 03:00:00,150.17,246.47,,26.93
2020-11-25 04:00:00,135.17,212.1,,26.97
2020-11-25 05:00:00,132.16,195.25,,27.02
2020-11-25 06:00:00,108.94,164.67,,26.61
2020-11-25 07:00:00,111.62,166.58,,26.39
2020-11-25 08:00:00,110.16,217.42,,27.23
2020-11-25 09:00:00,110.92,196.33,,29.62
2020-11-25 10:00:00,109.16,184.83,,31.67
2020-11-25 11:00:00,93.32,179.42,,34.78
2020-11-25 12:00:00,71.71,135.13,,37.16
2020-11-25 13:00:00,57.05,117.25,,38.25
2020-11-25 14:00:00,63.4,139.83,,38.28
2020-11-25 15:00:00,55.7,119.15,,36.7
2020-11-25 16:00:00,51.3,111.48,,35.6
2020-11-25 17:00:00,86.97,174.0,,33.2
2020-11-25 18:00:00,125.97,229.0,,31.84
2020-11-25 19:00:00,127.15,227.58,,30.88
2020-11-25 20:00:00,130.69,231.57,,30.31
2020-11-25 21:00:00,121.78,209.15,,30.01
2020-11-25 22:00:00,115.47,197.86,,29.3
2020-11-25 23:00:00,114.08,186.0,,28.78
2020-11-26 00:00:00,112.16,170.33,,28.59
2020-11-26 01:00:00,104.62,159.83,,27.3
2020-11-26 02:00:00,127.08,198.3,,26.2
2020-11-26 03:00:00,112.4,161.79,,25.89
2020-11-26 04:00:00,112.87,164.5,,25.75
2020-11-26 05:00:00,113.92,196.17,,25.43
2020-11-26 06:00:00,112.16,153.17,,24.8
2020-11-26 07:00:00,100.01,142.6,,24.63
2020-11-26 08:00:00,96.23,150.25,,25.53
2020-11-26 09:00:00,90.47,145.5,,27.76
2020-11-26 10:00:00,88.16,159.67,,30.27
2020-11-26 11:00:00,88.92,139.0,,32.93
2020-11-26 12:00:00,74.25,145.22,,35.69
2020-11-26 13:00:00,65.62,125.9,,37.88
2020-11-26 14:00:00,62.23,107.5,,37.95
2020-11-26 15:00:00,63.85,104.17,,36.54
2020-11-26 16:00:00,61.23,110.42,,35.92
2020-11-26 17:00:00,76.72,149.5,,34.27
2020-11-26 18:00:00,82.61,174.08,,32.46
2020-11-26 19:00:00,103.29,201.67,,31.62
2020-11-26 20:00:00,127.2,217.75,,30.66
2020-11-26 21:00:00,118.86,192.42,,29.86
2020-11-26 22:00:00,110.62,180.86,,29.12
2020-11-26 23:00:00,112.77,185.48,,28.23
2020-11-27 00:00:00,114.84,186.92,,27.22
2020-11-27 01:00:00,125.11,203.45,,26.55
2020-11-27 02:00:00,128.77,192.58,,26.0
2020-11-27 03:00:00,129.0,185.42,,25.46
2020-11-27 04:00:00,122.54,185.91,,24.96
2020-11-27 05:00:00,98.94,142.92,,24.84
2020-11-27 06:00:00,92.39,130.78,,24.67
2020-11-27 07:00:00,107.72,158.42,,24.83
2020-11-27 08:00:00,105.31,216.75,,26.32
2020-11-27 09:00:00,85.63,191.75,,28.8
2020-11-27 10:00:00,70.17,126.67,,32.11
2020-11-27 11:00:00,49.63,122.84,,34.37
2020-11-27 12:00:00,36.01,117.5,,35.92
2020-11-27 13:00:00,41.45,146.33,,37.2
2020-11-27 14:00:00,39.23,106.83,,37.26
2020-11-27 15:00:00,40.84,108.48,,36.07
2020-11-27 16:00:00,38.23,83.33,,35.39
2020-11-27 17:00:00,50.91,101.17,,33.75
2020-11-27 18:00:00,81.51,165.15,,32.16
2020-11-27 19:00:00,88.61,209.5,,30.79
2020-11-27 20:00:00,90.84,191.92,,29.42
2020-11-27 21:00:00,73.48,135.92,,28.99
2020-11-27 22:00:00,72.0,131.92,,28.6
2020-11-27 23:00:00,75.69,137.5,,27.77
2020-11-28 00:00:00,83.38,149.0,,27.52
2020-11-28 01:00:00,81.22,142.67,,27.69
2020-11-28 02:00:00,89.33,141.09,,27.57
2020-11-28 03:00:00,80.78,124.55,,26.96
2020-11-28 04:00:00,105.82,156.92,,26.75
2020-11-28 05:00:00,104.31,146.25,,26.74
2020-11-28 06:00:00,102.16,141.33,,26.98
2020-11-28 07:00:00,89.07,146.48,,27.34
2020-11-28 08:00:00,96.3,206.4,,28.54
2020-11-28 09:00:00,82.25,152.42,,30.18
2020-11-28 10:00:00,38.53,96.73,,32.09
2020-11-28 11:00:00,30.39,83.75,,33.28
2020-11-28 12:00:00,18.93,77.5,,35.15
2020-11-28 13:00:00,24.45,71.5,,35.93
2020-11-28 14:00:00,16.7,65.48,,35.48
2020-11-28 15:00:00,20.61,59.5,,34.93
2020-11-28 16:00:00,25.61,70.0,,33.97
2020-11-28 17:00:00,32.44,85.62,,33.31
2020-11-28 18:00:00,51.45,138.33,,32.56
2020-11-28 19:00:00,76.06,223.67,,32.19
2020-11-28 20:00:00,99.24,209.0,,32.05
2020-11-28 21:00:00,61.34,123.75,,31.57
2020-11-28 22:00:00,45.09,111.42,,31.02
2020-11-28 23:00:00,39.39,101.83,,30.9
2020-11-29 00:00:00,35.31,74.5,,30.65
2020-11-29 01:00:00,38.69,91.25,,29.77
2020-11-29 02:00:00,41.76,87.1,,29.34
2020-11-29 03:00:00,41.724705882352936,86.94088235294117,,29.578823529411764
2020-11-29 04:00:00,41.68941176470588,86.78176470588235,,29.81764705882353
2020-11-29 05:00:00,41.654117647058825,86.62264705882352,,30.056470588235292
2020-11-29 06:00:00,41.61882352941176,86.4635294117647,,30.29529411764706
2020-11-29 07:00:00,41.5835294117647,86.30441176470588,,30.534117647058824
2020-11-29 08:00:00,41.548235294117646,86.14529411764705,,30.77294117647059
2020-11-29 09:00:00,41.51294117647059,85.98617647058823,,31.011764705882353
2020-11-29 10:00:00,41.47764705882353,85.82705882352941,,31.250588235294117
2020-11-29 11:00:00,41.442352941176466,85.66794117647058,,31.48941176470588
2020-11-29 12:00:00,41.40705882352941,85.50882352941176,,31.728235294117646
2020-11-29 13:00:00,41.371764705882356,85.34970588235294,,31.967058823529413
2020-11-29 14:00:00,41.336470588235294,85.19058823529411,,32.205882352941174
2020-11-29 15:00:00,41.30117647058823,85.0314705882353,,32.44470588235294
2020-11-29 16:00:00,41.265882352941176,84.87235294117647,,32.68352941176471
2020-11-29 17:00:00,41.23058823529412,84.71323529411764,,32.92235294117647
2020-11-29 18:00:00,41.19529411764706,84.55411764705882,,33.16117647058824
2020-11-29 19:00:00,41.16,84.395,,33.4
2020-11-29 20:00:00,41.12470588235294,84.23588235294118,,33.638823529411766
2020-11-29 21:00:00,41.089411764705886,84.07676470588235,,33.87764705882353
2020-11-29 22:00:00,41.054117647058824,83.91764705882352,,34.116470588235295
2020-11-29 23:00:00,41.01882352941176,83.7585294117647,,34.35529411764706
2020-11-30 00:00:00,40.98352941176471,83.59941176470588,,34.59411764705882
2020-11-30 01:00:00,40.94823529411765,83.44029411764706,,34.83294117647059
2020-11-30 02:00:00,40.91294117647059,83.28117647058824,,35.07176470588235
2020-11-30 03:00:00,40.87764705882353,83.12205882352941,,35.31058823529412
2020-11-30 04:00:00,40.84235294117647,82.96294117647058,,35.54941176470588
2020-11-30 05:00:00,40.80705882352942,82.80382352941176,,35.78823529411765
2020-11-30 06:00:00,40.771764705882354,82.64470588235294,,36.027058823529416
2020-11-30 07:00:00,40.73647058823529,82.48558823529412,,36.265882352941176
2020-11-30 08:00:00,40.70117647058824,82.3264705882353,,36.504705882352944
2020-11-30 09:00:00,40.66588235294118,82.16735294117647,,36.743529411764705
2020-11-30 10:00:00,40.63058823529412,82.00823529411764,,36.98235294117647
2020-11-30 11:00:00,40.59529411764706,81.84911764705882,,37.22117647058823
2020-11-30 12:00:00,40.56,81.69,,37.46
2020-11-30 13:00:00,39.08,101.17,,38.87
2020-11-30 14:00:00,32.56,81.0,,38.6
2020-11-30 15:00:00,26.47,61.58,,37.48
2020-11-30 16:00:00,21.39,52.67,,37.16
2020-11-30 17:00:00,32.07,83.17,,34.97
2020-11-30 18:00:00,74.38,163.0,,33.42
2020-11-30 19:00:00,108.43,195.67,,32.62
2020-11-30 20:00:00,87.02,145.59,,31.86
2020-11-30 21:00:00,70.25,124.5,,31.38
2020-11-30 22:00:00,79.14,135.87,,30.69
2020-11-30 23:00:00,89.22,164.5,,30.38
2020-12-01 00:00:00,81.7,139.5,,30.75
2020-12-01 01:00:00,69.96,116.89,,30.83
2020-12-01 02:00:00,57.01,92.08,,29.95
2020-12-01 03:00:00,67.03,110.17,,29.09
2020-12-01 04:00:00,64.31,106.48,,28.3
2020-12-01 05:00:00,67.69,110.58,,27.94
2020-12-01 06:00:00,64.31,113.75,,27.63
2020-12-01 07:00:00,58.47,98.37,,27.81
2020-12-01 08:00:00,65.38,112.58,,28.84
2020-12-01 09:00:00,69.68,121.33,,31.16
2020-12-01 10:00:00,60.8,127.5,,33.51
2020-12-01 11:00:00,61.84,133.52,,35.27
2020-12-01 12:00:00,55.55,123.92,,38.35
2020-12-01 13:00:00,43.93,97.25,,39.81
2020-12-01 14:00:00,44.84,88.58,,39.59
2020-12-01 15:00:00,37.62,88.0,,38.17
2020-12-01 16:00:00,42.52,90.75,,37.5
2020-12-01 17:00:00,47.6,107.5,,35.2
2020-12-01 18:00:00,78.43,154.83,,33.39
2020-12-01 19:00:00,88.38,174.58,,32.75
2020-12-01 20:00:00,100.95,176.0,,32.14
2020-12-01 21:00:00,117.63,202.58,,31.77
2020-12-01 22:00:00,95.08,164.52,,31.27
2020-12-01 23:00:00,83.78,133.5,,30.56
2020-12-02 00:00:00,78.39,136.52,,30.44
2020-12-02 01:00:00,72.48,129.67,,29.57
2020-12-02 02:00:00,80.28,129.92,,28.75
2020-12-02 03:00:00,90.2,127.25,,27.94
2020-12-02 04:00:00,80.86,115.08,,27.46
2020-12-02 05:00:00,74.47,105.75,,27.2
2020-12-02 06:00:00,73.08,106.83,,26.88
2020-12-02 07:00:00,69.31,112.52,,27.06
2020-12-02 08:00:00,80.03,134.08,,28.34
2020-12-02 09:00:00,77.32,139.67,,30.37
2020-12-02 10:00:00,78.84,159.31,,32.54
2020-12-02 11:00:00,75.31,144.45,,34.88
2020-12-02 12:00:00,67.62,154.92,,37.74
2020-12-02 13:00:00,63.31,108.19,,38.87
2020-12-02 14:00:00,54.75,105.83,,38.55
2020-12-02 15:00:00,54.0,96.83,,37.59
2020-12-02 16:00:00,46.64,103.33,,36.98
2020-12-02 17:00:00,57.03,112.25,,35.02
2020-12-02 18:00:00,67.22,137.75,,33.02
2020-12-02 19:00:00,113.97,223.42,,31.82
2020-12-02 20:00:00,145.67,275.92,,31.69
2020-12-02 21:00:00,90.82,170.0,,30.73
2020-12-02 22:00:00,86.92,175.94,,29.81
2020-12-02 23:00:00,87.92,156.93,,28.76
2020-12-03 00:00:00,79.72,138.45,,28.3
2020-12-03 01:00:00,67.93,121.42,,27.48
2020-12-03 02:00:00,79.91,125.5,,26.55
2020-12-03 03:00:00,81.0,122.33,,26.0
2020-12-03 04:00:00,83.77,119.24,,25.92
2020-12-03 05:00:00,86.76,131.83,,25.6
2020-12-03 06:00:00,73.21,114.61,,24.91
2020-12-03 07:00:00,82.14,145.08,,24.82
2020-12-03 08:00:00,97.75,147.08,,26.01
2020-12-03 09:00:00,88.89,161.71,,28.8
2020-12-03 10:00:00,79.7,162.08,,32.21
2020-12-03 11:00:00,64.25,156.5,,34.57
2020-12-03 12:00:00,63.0,140.37,,36.46
2020-12-03 13:00:00,52.5,117.685,,38.62
2020-12-03 14:00:00,42.0,95.0,,38.07
2020-12-03 15:00:00,47.53,77.53,,37.29
2020-12-03 16:00:00,40.62,76.92,,36.7
2020-12-03 17:00:00,40.0,98.15,,34.94
2020-12-03 18:00:00,74.7,183.81,,33.19
2020-12-03 19:00:00,84.35,185.405,,31.41
2020-12-03 20:00:00,94.0,187.0,,30.32
2020-12-03 21:00:00,87.56,155.83,,29.35
2020-12-03 22:00:00,80.55,136.45,,28.59
2020-12-03 23:00:00,96.55,169.94,,28.04
2020-12-04 00:00:00,85.13,140.0,,27.34
2020-12-04 01:00:00,85.84,148.0,,26.81
2020-12-04 02:00:00,93.38,156.35,,25.63
2020-12-04 03:00:00,94.92,144.13,,24.94
2020-12-04 04:00:00,84.89,125.58,,24.53
2020-12-04 05:00:00,78.47,112.08,,24.04
2020-12-04 06:00:00,70.64,89.85,,23.56
2020-12-04 07:00:00,70.92,103.58,,23.39
2020-12-04 08:00:00,86.68,135.34,,24.23
2020-12-04 09:00:00,90.77,155.47,,26.38
2020-12-04 10:00:00,74.45,131.33,,30.04
2020-12-04 11:00:00,69.32,140.92,,33.14
2020-12-04 12:00:00,65.31,152.12,,36.11
2020-12-04 13:00:00,51.21,142.92,,38.38
2020-12-04 14:00:00,50.0,110.74,,37.88
2020-12-04 15:00:00,47.48,100.5,,36.65
2020-12-04 16:00:00,51.61,94.4,,36.02
2020-12-04 17:00:00,58.44,160.2,,34.3
2020-12-04 18:00:00,79.23,221.17,,31.93
2020-12-04 19:00:00,94.8,202.17,,30.37
2020-12-04 20:00:00,140.13,286.17,,28.98
2020-12-04 21:00:00,178.02,375.83,,28.39
2020-12-04 22:00:00,212.35,448.28,,27.89
2020-12-04 23:00:00,179.58,374.4,,27.36
2020-12-05 00:00:00,170.56,335.0,,26.36
2020-12-05 01:00:00,143.25,262.12,,25.03
2020-12-05 02:00:00,99.5,171.27,,24.16
2020-12-05 03:00:00,84.97,133.85,,23.78
2020-12-05 04:00:00,76.62,120.05,,23.12
2020-12-05 05:00:00,65.86,99.69,,22.66
2020-12-05 06:00:00,62.23,87.92,,22.16
2020-12-05 07:00:00,65.69,94.0,,22.02
2020-12-05 08:00:00,66.92,103.19,,23.39
2020-12-05 09:00:00,72.52,127.92,,26.29
2020-12-05 10:00:00,74.84,140.08,,29.94
2020-12-05 11:00:00,76.84,162.15,,34.64
2020-12-05 12:00:00,65.05,152.97,,37.84
2020-12-05 13:00:00,47.45,120.83,,40.08
2020-12-05 14:00:00,43.24,91.0,,40.33
2020-12-05 15:00:00,34.7,80.89,,37.34
2020-12-05 16:00:00,32.16,77.5,,36.61
2020-12-05 17:00:00,42.12,133.0,,33.52
